file_name,label
2384.jpg,tiger_cat
2385.jpg,airliner
2386.jpg,golden_retriever
2387.jpg,rugby
2388.jpg,banana
2389.jpg,sunglasses
2390.jpg,african_elephant
2391.jpg,banana
2392.jpg,airliner
2393.jpg,convertible_car
2394.jpg,rugby
2395.jpg,airliner
2396.jpg,rugby
2397.jpg,banana
2398.jpg,african_elephant
2399.jpg,sunglasses
2400.jpg,golden_retriever
2401.jpg,rugby
2402.jpg,convertible_car
2403.jpg,rugby
2404.jpg,golden_retriever
2405.jpg,airliner
2406.jpg,convertible_car
2407.jpg,rugby
2408.jpg,african_elephant
2409.jpg,goldfish
2410.jpg,tiger_cat
2411.jpg,parachute
2412.jpg,rugby
2413.jpg,airliner
2414.jpg,rugby
2415.jpg,banana
2416.jpg,rugby
2417.jpg,airliner
2418.jpg,goldfish
2419.jpg,airliner
2420.jpg,convertible_car
2421.jpg,banana
2422.jpg,tiger_cat
2423.jpg,rugby
2424.jpg,banana
2425.jpg,parachute
2426.jpg,golden_retriever
2427.jpg,airliner
2428.jpg,rugby
2429.jpg,african_elephant
